Comment,Designator,Footprint,LCSC Part #
"1uf Unpolarized capacitor, small symbol","C1,C4,C5,C6,C7,C8,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C25,C26,C27",R_0603_1608Metric,
"1uF Unpolarized capacitor, small symbol",C2,R_0603_1608Metric,
"100nF Unpolarized capacitor, small symbol",C3,R_0603_1608Metric,
"100pF Unpolarized capacitor, small symbol",C9,R_0603_1608Metric,
"1nF Unpolarized capacitor, small symbol",C10,R_0603_1608Metric,
"1uF Unpolarized capacitor, small symbol",C24,C_0805_2012Metric,
4148 Diode,"D1,D2",D_SOD-323,
"FB Ferrite bead, small symbol","FB1,FB2,FB3,FB4,FB5",R_0603_1608Metric,
MountingHole Mounting Hole without connection,"H1,H2,H3,H4",MountingHole_3.2mm_M3_Pad_Via,
"INT Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J1,PinHeader_1x02_P2.54mm_Vertical,
"TEST Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",J2,PinHeader_1x07_P2.54mm_Vertical,
"COMP Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J3,PinHeader_1x02_P2.54mm_Vertical,
"SLOT Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","J4,J5,J6,J9",PinHeader_1x01_P2.54mm_Vertical,
"SLOPE2 Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J7,PinHeader_1x02_P2.54mm_Vertical,
"PWR Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",J8,PinHeader_1x03_P2.54mm_Vertical,
"PWR Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",J10,PinHeader_1x04_P2.54mm_Vertical,
"TEST Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",J11,PinHeader_1x03_P2.54mm_Vertical,
"UART Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",J12,PinHeader_1x04_P2.54mm_Vertical,
"INPUT Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J13,PinHeader_1x02_P2.54mm_Vertical,
"SLOPE Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J14,PinHeader_1x02_P2.54mm_Vertical,
REF CASE Housing,N1,Ref Case,
"5551 0.6A Ic, 160V Vce, NPN Transistor, SOT-23","Q1,Q2",SOT-23,
0R Resistor,"R1,R4,R8",R_0603_1608Metric,
10R Resistor,"R2,R3,R9,R10,R11,R12,R13,R14,R15,R25,R26,R37,R38,R39,R40,R48,R49",R_0603_1608Metric,
5R1 Resistor,R5,R_0603_1608Metric,
0R Resistor,"R6,R7,R19,R20",0603 Jumper,
100R Resistor,R16,R_0603_1608Metric,
10K Resistor,"R17,R21,R22,R23,R24,R36,R43,R50,R51,R52",R_0603_1608Metric,
1K Resistor,"R18,R27,R28,R29,R30,R31,R32,R33,R35",R_0603_1608Metric,
100K Resistor,R34,R_0603_1608Metric,
2K4 Resistor,R41,R_0603_1608Metric,
7K5 Resistor,R42,R_0603_1608Metric,
50K Resistor,R44,R_0603_1608Metric,
25K Resistor,R45,R_0603_1608Metric,
5K6 Resistor,R46,R_0603_1608Metric,
15K Resistor,R47,R_0603_1608Metric,
"10K 8 resistor network, parallel topology, split",RN1,SOIC-16_3.9x9.9mm_P1.27mm,
"OPA21xx Dual 36V, Precision, Rail-to-Rail Input/Output, Low Offset Voltage, Operational Amplifier, SOIC-8",U1,SOIC-8_3.9x4.9mm_P1.27mm,
"LM399 Precision Reference, 6.95V, Buried Zener Diode with Thermal Shielding Can, TO-46-4",U2,Analog_TO-46-4_ThermalShield,
"CD4053B CMOS triple 2-channel analog multiplexer/demultiplexer, TSSOP-16/DIP-16/SOIC-16",U3,SOIC-16_3.9x9.9mm_P1.27mm,
OPA1xx ,"U4,U5,U6",SOIC-8_3.9x4.9mm_P1.27mm,
"431 Shunt Regulator, SOT-23","U7,U8,U13,U14,U19",SOT-23,
"408 8-channel iCMOS analog multiplexer, 4.7 Ohm Ron, 60 MHz, TSSOP-16",U9,SOIC-16_3.9x9.9mm_P1.27mm,
LM311 ,U10,SOIC-8_3.9x4.9mm_P1.27mm,
NE5534 ,U11,SOIC-8_3.9x4.9mm_P1.27mm,
OPA197 ,U12,SOIC-8_3.9x4.9mm_P1.27mm,
"MCP3202 A/D Converter, 12-Bit, 2-Channel, SPI Interface, 2.7V-5.5V",U15,SOIC-8_3.9x4.9mm_P1.27mm,
Pico ,U16,RPi_Pico_SMD_TH,
"LM35 Precision centigrade temperature sensor, TO-92",U17,TO-92,
"ADuM121N Dual-channel digital isolator,1.8 to 5V, 150Mbs, 3kV",U18,SOIC-8_3.9x4.9mm_P1.27mm,
